Period,Facility_ID,County,Facility_Level,Target_Population_Pregnant,ANC_1st_Visits,ANC_4th_Visits,Deliveries_Skilled_Attendant,PNC_Visits_Within_48hrs,Fully_Immunized_Children_FIC,Error_ANC4_Exceeds_ANC1,Warning_High_PNC_Ratio,Data_Quality_Pass,Facility_Any_Flag_This_Month,Facility_Flagged_Months_YTD,ANC_Attrition_Rate_Pct,SBA_Coverage_Pct,PNC_Coverage_Pct,FIC_Coverage_Pct
2025-10-01,FAC_126,Homa Bay,Level 2,283,190,130,108,108,102,False,False,100,0,3,31.57894736842105,38.16254416961131,100.0,36.042402826855124
2025-10-01,FAC_127,Nairobi,Level 2,192,179,184,126,149,128,True,False,50,1,4,-2.793296089385475,65.625,118.25396825396825,66.66666666666666
2025-10-01,FAC_128,Machakos,Level 2,215,176,118,120,112,135,False,False,100,0,1,32.95454545454545,55.81395348837209,93.33333333333333,62.7906976744186
2025-10-01,FAC_129,Machakos,Level 2,256,250,290,167,183,161,True,False,50,1,3,-16.0,65.234375,109.5808383233533,62.890625
2025-10-01,FAC_130,Homa Bay,Level 3,395,273,182,128,130,116,False,False,100,0,0,33.33333333333333,32.40506329113924,101.5625,29.367088607594937
2025-10-01,FAC_131,Machakos,Level 2,197,158,68,58,61,50,False,False,100,0,1,56.9620253164557,29.441624365482234,105.17241379310344,25.380710659898476
2025-10-01,FAC_132,Machakos,Level 2,184,188,117,104,124,99,False,False,100,0,1,37.765957446808514,56.52173913043478,119.23076923076923,53.80434782608695
2025-10-01,FAC_133,Turkana,Level 2,274,202,124,75,64,65,False,False,100,0,2,38.613861386138616,27.37226277372263,85.33333333333334,23.722627737226276
2025-10-01,FAC_135,Kilifi,Level 2,152,102,46,35,96,31,False,True,50,1,3,54.90196078431373,23.026315789473685,274.2857142857143,20.394736842105264
2025-10-01,FAC_136,Homa Bay,Level 2,204,123,83,55,52,46,False,False,100,0,3,32.52032520325203,26.96078431372549,94.54545454545455,22.54901960784314
2025-10-01,FAC_137,Kilifi,Level 2,272,189,119,99,96,83,False,False,100,0,2,37.03703703703704,36.39705882352941,96.96969696969697,30.514705882352942
2025-10-01,FAC_138,Turkana,Level 2,288,211,93,65,68,65,False,False,100,0,1,55.92417061611374,22.569444444444446,104.61538461538463,22.569444444444446
2025-10-01,FAC_139,Nairobi,Level 2,221,213,242,85,63,50,True,False,50,1,2,-13.615023474178404,38.46153846153847,74.11764705882354,22.624434389140273
2025-10-01,FAC_140,Machakos,Level 2,266,260,119,121,127,108,False,False,100,0,2,54.230769230769226,45.48872180451128,104.95867768595042,40.6015037593985
2025-10-01,FAC_141,Turkana,Level 2,179,157,92,70,50,40,False,False,100,0,2,41.40127388535032,39.10614525139665,71.42857142857143,22.3463687150838
2025-10-01,FAC_142,Machakos,Level 2,255,223,153,141,153,132,False,False,100,0,2,31.390134529147986,55.294117647058826,108.51063829787233,51.76470588235295
2025-10-01,FAC_143,Nairobi,Level 4,615,619,309,305,392,330,False,True,50,1,2,50.080775444264944,49.59349593495935,128.52459016393442,53.65853658536586
2025-10-01,FAC_145,Turkana,Level 3,411,242,147,111,82,67,False,False,100,0,2,39.25619834710744,27.00729927007299,73.87387387387388,16.30170316301703
2025-10-01,FAC_146,Nairobi,Level 2,233,188,101,99,118,97,False,False,100,0,2,46.27659574468085,42.48927038626609,119.19191919191918,41.63090128755365
2025-10-01,FAC_147,Kilifi,Level 4,621,439,217,173,212,214,False,True,50,1,2,50.56947608200456,27.858293075684383,122.54335260115607,34.46054750402576
2025-10-01,FAC_148,Nairobi,Level 3,455,365,202,201,178,181,False,False,100,0,2,44.657534246575345,44.175824175824175,88.55721393034825,39.78021978021978
2025-10-01,FAC_149,Machakos,Level 2,198,193,87,78,112,89,False,True,50,1,4,54.92227979274611,39.39393939393939,143.5897435897436,44.94949494949495
2025-10-01,FAC_150,Machakos,Level 4,572,467,270,291,318,289,False,False,100,0,5,42.184154175588866,50.87412587412587,109.27835051546391,50.52447552447552
2025-10-01,FAC_151,Machakos,Level 2,244,250,262,117,118,117,True,False,50,1,3,-4.8,47.950819672131146,100.85470085470085,47.950819672131146
2025-10-01,FAC_152,Machakos,Level 2,197,158,76,84,82,73,False,False,100,0,3,51.89873417721519,42.63959390862944,97.61904761904762,37.055837563451774
2025-10-01,FAC_153,Kilifi,Level 2,299,187,135,93,91,93,False,False,100,0,3,27.807486631016044,31.103678929765888,97.84946236559139,31.103678929765888
2025-10-01,FAC_154,Homa Bay,Level 3,356,274,201,156,136,139,False,False,100,0,0,26.642335766423358,43.82022471910113,87.17948717948718,39.04494382022472
2025-10-01,FAC_156,Machakos,Level 2,297,296,138,121,121,101,False,False,100,0,4,53.37837837837838,40.74074074074074,100.0,34.00673400673401
2025-10-01,FAC_158,Machakos,Level 2,296,274,201,213,266,237,False,True,50,1,4,26.642335766423358,71.95945945945947,124.88262910798123,80.06756756756756
2025-10-01,FAC_159,Nairobi,Level 3,420,378,266,274,211,171,False,False,100,0,1,29.629629629629626,65.23809523809524,77.00729927007299,40.714285714285715
2025-10-01,FAC_160,Nairobi,Level 4,506,469,300,293,279,233,False,False,100,0,0,36.034115138592746,57.905138339920946,95.22184300341297,46.047430830039524
2025-10-01,FAC_161,Machakos,Level 3,407,399,170,145,185,169,False,True,50,1,1,57.393483709273184,35.62653562653563,127.58620689655173,41.52334152334152
2025-10-01,FAC_162,Kilifi,Level 2,247,170,86,56,69,64,False,True,50,1,3,49.411764705882355,22.672064777327936,123.21428571428572,25.910931174089068
2025-10-01,FAC_163,Nairobi,Level 3,398,368,233,233,298,308,False,True,50,1,3,36.684782608695656,58.5427135678392,127.89699570815452,77.38693467336684
2025-10-01,FAC_164,Nairobi,Level 2,241,231,126,125,88,86,False,False,100,0,1,45.45454545454545,51.867219917012456,70.39999999999999,35.684647302904565
2025-10-01,FAC_165,Machakos,Level 4,573,532,357,320,288,270,False,False,100,0,0,32.89473684210527,55.846422338568935,90.0,47.12041884816754
2025-10-01,FAC_166,Nairobi,Level 2,225,227,115,112,127,117,False,False,100,0,3,49.33920704845815,49.77777777777778,113.39285714285714,52.0
2025-10-01,FAC_167,Nairobi,Level 2,215,196,113,118,107,103,False,False,100,0,1,42.3469387755102,54.88372093023256,90.67796610169492,47.906976744186046
2025-10-01,FAC_168,Machakos,Level 2,172,152,102,116,98,80,False,False,100,0,1,32.89473684210527,67.44186046511628,84.48275862068965,46.51162790697674
2025-10-01,FAC_169,Machakos,Level 2,263,258,162,154,183,148,False,False,100,0,2,37.2093023255814,58.55513307984791,118.83116883116882,56.27376425855514
2025-10-01,FAC_170,Turkana,Level 3,458,287,183,136,116,93,False,False,100,0,3,36.23693379790941,29.694323144104807,85.29411764705883,20.305676855895197
2025-10-01,FAC_172,Kilifi,Level 3,318,185,116,70,49,40,False,False,100,0,3,37.2972972972973,22.0125786163522,70.0,12.578616352201259
2025-10-01,FAC_173,Nairobi,Level 2,186,181,127,120,93,79,False,False,100,0,1,29.83425414364641,64.51612903225806,77.5,42.473118279569896
2025-10-01,FAC_174,Kilifi,Level 4,490,328,265,104,88,84,False,False,100,0,1,19.20731707317073,21.224489795918366,84.61538461538461,17.142857142857142
2025-10-01,FAC_175,Nairobi,Level 4,493,488,198,184,200,196,False,False,100,0,5,59.42622950819673,37.32251521298174,108.69565217391303,39.75659229208925
2025-10-01,FAC_178,Machakos,Level 3,362,325,344,182,193,198,True,False,50,1,2,-5.846153846153846,50.27624309392266,106.04395604395604,54.69613259668509
2025-10-01,FAC_179,Machakos,Level 2,150,124,92,89,106,102,False,False,100,0,2,25.806451612903224,59.333333333333336,119.10112359550563,68.0
2025-10-01,FAC_180,Kilifi,Level 2,200,113,80,60,72,74,False,False,100,0,2,29.20353982300885,30.0,120.0,37.0
2025-10-01,FAC_181,Turkana,Level 2,188,127,75,65,73,70,False,False,100,0,3,40.94488188976378,34.57446808510639,112.3076923076923,37.234042553191486
2025-10-01,FAC_182,Kilifi,Level 4,562,401,241,163,162,146,False,False,100,0,2,39.900249376558605,29.00355871886121,99.38650306748467,25.97864768683274
2025-10-01,FAC_183,Kilifi,Level 3,346,282,134,101,87,73,False,False,100,0,3,52.4822695035461,29.190751445086704,86.13861386138613,21.09826589595376
2025-10-01,FAC_184,Turkana,Level 4,519,420,284,238,198,201,False,False,100,0,2,32.38095238095238,45.857418111753375,83.19327731092437,38.72832369942196
2025-10-01,FAC_185,Turkana,Level 4,543,403,246,259,271,241,False,False,100,0,2,38.95781637717122,47.697974217311234,104.63320463320463,44.38305709023941
2025-10-01,FAC_186,Turkana,Level 4,563,352,246,208,183,171,False,False,100,0,3,30.113636363636363,36.9449378330373,87.98076923076923,30.373001776198933
2025-10-01,FAC_187,Turkana,Level 2,210,158,101,74,77,80,False,False,100,0,3,36.075949367088604,35.23809523809524,104.05405405405406,38.095238095238095
2025-10-01,FAC_188,Machakos,Level 2,178,169,72,75,61,50,False,False,100,0,2,57.396449704142015,42.13483146067416,81.33333333333333,28.08988764044944
2025-10-01,FAC_189,Homa Bay,Level 2,201,148,83,67,68,60,False,False,100,0,1,43.91891891891892,33.33333333333333,101.49253731343283,29.850746268656714
2025-10-01,FAC_190,Homa Bay,Level 3,411,336,249,220,267,213,False,True,50,1,4,25.892857142857146,53.52798053527981,121.36363636363636,51.82481751824818
2025-10-01,FAC_191,Turkana,Level 2,254,167,99,83,95,96,False,False,100,0,2,40.7185628742515,32.677165354330704,114.45783132530121,37.79527559055118
2025-10-01,FAC_192,Homa Bay,Level 3,389,264,167,136,144,123,False,False,100,0,3,36.74242424242424,34.96143958868895,105.88235294117648,31.619537275064268
2025-10-01,FAC_193,Homa Bay,Level 2,264,215,122,105,82,80,False,False,100,0,0,43.25581395348837,39.77272727272727,78.0952380952381,30.303030303030305
2025-10-01,FAC_194,Turkana,Level 2,285,213,141,96,121,107,False,True,50,1,3,33.80281690140845,33.68421052631579,126.04166666666667,37.54385964912281
2025-10-01,FAC_195,Homa Bay,Level 2,255,159,98,77,73,76,False,False,100,0,1,38.36477987421384,30.19607843137255,94.8051948051948,29.80392156862745
2025-10-01,FAC_197,Nairobi,Level 3,321,259,167,170,139,120,False,False,100,0,1,35.521235521235525,52.95950155763239,81.76470588235294,37.38317757009346
2025-10-01,FAC_198,Nairobi,Level 2,182,189,89,96,104,108,False,False,100,0,4,52.910052910052904,52.74725274725275,108.33333333333333,59.34065934065934
2025-10-01,FAC_199,Turkana,Level 3,315,201,225,91,112,109,True,True,0,1,6,-11.940298507462686,28.888888888888886,123.07692307692308,34.6031746031746
2025-11-01,FAC_100,Machakos,Level 4,512,433,297,300,340,282,False,False,100,0,2,31.40877598152425,58.59375,113.33333333333333,55.078125
2025-11-01,FAC_101,Kilifi,Level 2,177,145,103,98,79,64,False,False,100,0,1,28.965517241379313,55.367231638418076,80.61224489795919,36.15819209039548
2025-11-01,FAC_102,Homa Bay,Level 2,213,144,120,86,99,89,False,False,100,0,1,16.666666666666664,40.375586854460096,115.11627906976744,41.78403755868544
2025-11-01,FAC_103,Kilifi,Level 2,238,166,86,78,99,89,False,True,50,1,2,48.19277108433735,32.773109243697476,126.92307692307692,37.39495798319328
2025-11-01,FAC_104,Kilifi,Level 3,335,244,132,103,93,86,False,False,100,0,1,45.90163934426229,30.74626865671642,90.29126213592234,25.671641791044774
2025-11-01,FAC_105,Nairobi,Level 2,251,218,89,82,90,88,False,False,100,0,4,59.174311926605505,32.669322709163346,109.75609756097562,35.0597609561753
2025-11-01,FAC_106,Homa Bay,Level 4,608,468,189,135,162,130,False,False,100,0,1,59.61538461538461,22.203947368421055,120.0,21.38157894736842
2025-11-01,FAC_107,Homa Bay,Level 3,423,269,153,128,141,115,False,False,100,0,2,43.12267657992565,30.260047281323878,110.15625,27.18676122931442
2025-11-01,FAC_109,Kilifi,Level 3,383,278,197,154,152,128,False,False,100,0,2,29.136690647482016,40.2088772845953,98.7012987012987,33.420365535248045
2025-11-01,FAC_110,Machakos,Level 2,212,183,96,85,82,82,False,False,100,0,2,47.540983606557376,40.09433962264151,96.47058823529412,38.67924528301887
2025-11-01,FAC_111,Homa Bay,Level 4,477,344,191,151,107,91,False,False,100,0,4,44.47674418604651,31.656184486373167,70.86092715231787,19.07756813417191
2025-11-01,FAC_112,Kilifi,Level 3,432,318,176,137,140,120,False,False,100,0,0,44.65408805031446,31.712962962962965,102.18978102189782,27.77777777777778
2025-11-01,FAC_113,Nairobi,Level 4,568,456,249,213,215,208,False,False,100,0,1,45.39473684210527,37.5,100.93896713615023,36.61971830985916
2025-11-01,FAC_114,Machakos,Level 3,351,339,164,168,138,139,False,False,100,0,1,51.62241887905604,47.863247863247864,82.14285714285714,39.6011396011396
2025-11-01,FAC_115,Nairobi,Level 4,527,517,293,323,358,366,False,False,100,0,3,43.32688588007737,61.29032258064516,110.83591331269349,69.44971537001898
2025-11-01,FAC_116,Machakos,Level 2,235,197,127,118,99,100,False,False,100,0,1,35.53299492385787,50.212765957446805,83.89830508474576,42.5531914893617
2025-11-01,FAC_117,Kilifi,Level 4,502,358,190,154,167,152,False,False,100,0,2,46.927374301675975,30.677290836653388,108.44155844155846,30.278884462151396
2025-11-01,FAC_118,Turkana,Level 2,280,175,86,57,64,59,False,False,100,0,2,50.857142857142854,20.357142857142858,112.28070175438596,21.071428571428573
2025-11-01,FAC_119,Machakos,Level 2,265,273,140,152,190,183,False,True,50,1,3,48.717948717948715,57.35849056603774,125.0,69.0566037735849
2025-11-01,FAC_120,Nairobi,Level 2,173,150,75,79,99,81,False,True,50,1,1,50.0,45.664739884393065,125.31645569620254,46.82080924855491
2025-11-01,FAC_121,Kilifi,Level 4,568,444,265,244,176,166,False,False,100,0,1,40.31531531531532,42.95774647887324,72.1311475409836,29.225352112676056
2025-11-01,FAC_122,Machakos,Level 3,394,413,231,242,313,306,False,True,50,1,2,44.06779661016949,61.42131979695431,129.3388429752066,77.66497461928934
2025-11-01,FAC_123,Turkana,Level 2,265,216,130,113,132,123,False,False,100,0,4,39.81481481481482,42.64150943396226,116.8141592920354,46.41509433962264
2025-11-01,FAC_124,Turkana,Level 2,278,183,78,49,35,28,False,False,100,0,1,57.377049180327866,17.62589928057554,71.42857142857143,10.071942446043165
2025-11-01,FAC_125,Homa Bay,Level 3,314,205,149,110,82,81,False,False,100,0,4,27.31707317073171,35.03184713375796,74.54545454545455,25.796178343949045
2025-11-01,FAC_126,Homa Bay,Level 2,283,241,101,77,79,68,False,False,100,0,3,58.09128630705395,27.208480565371023,102.59740259740259,24.02826855123675
2025-11-01,FAC_127,Nairobi,Level 2,190,158,113,122,106,95,False,False,100,0,4,28.48101265822785,64.21052631578948,86.88524590163934,50.0
2025-11-01,FAC_128,Machakos,Level 2,214,223,157,133,132,123,False,False,100,0,1,29.596412556053814,62.149532710280376,99.24812030075188,57.476635514018696
2025-11-01,FAC_129,Machakos,Level 2,244,214,132,142,112,110,False,False,100,0,3,38.31775700934579,58.19672131147541,78.87323943661971,45.08196721311475
2025-11-01,FAC_130,Homa Bay,Level 3,407,278,144,117,90,93,False,False,100,0,0,48.201438848920866,28.746928746928745,76.92307692307693,22.85012285012285
2025-11-01,FAC_131,Machakos,Level 2,202,193,80,87,63,63,False,False,100,0,1,58.549222797927456,43.06930693069307,72.41379310344827,31.18811881188119
2025-11-01,FAC_132,Machakos,Level 2,178,179,80,81,68,62,False,False,100,0,1,55.3072625698324,45.50561797752809,83.9506172839506,34.831460674157306
2025-11-01,FAC_134,Homa Bay,Level 2,226,155,95,82,87,78,False,False,100,0,2,38.70967741935484,36.283185840707965,106.09756097560977,34.51327433628318
2025-11-01,FAC_135,Kilifi,Level 2,152,90,63,50,37,32,False,False,100,0,3,30.0,32.89473684210527,74.0,21.052631578947366
2025-11-01,FAC_136,Homa Bay,Level 2,196,145,71,60,49,42,False,False,100,0,3,51.03448275862069,30.612244897959183,81.66666666666667,21.428571428571427
2025-11-01,FAC_137,Kilifi,Level 2,274,208,155,132,144,141,False,False,100,0,2,25.48076923076923,48.175182481751825,109.09090909090908,51.45985401459854
2025-11-01,FAC_138,Turkana,Level 2,288,231,120,93,79,75,False,False,100,0,1,48.05194805194805,32.29166666666667,84.94623655913979,26.041666666666668
2025-11-01,FAC_139,Nairobi,Level 2,219,190,134,125,107,89,False,False,100,0,2,29.47368421052631,57.077625570776256,85.6,40.63926940639269
2025-11-01,FAC_140,Machakos,Level 2,270,217,88,93,117,98,False,True,50,1,2,59.44700460829493,34.44444444444444,125.80645161290323,36.2962962962963
2025-11-01,FAC_141,Turkana,Level 2,189,151,71,65,58,53,False,False,100,0,2,52.980132450331126,34.39153439153439,89.23076923076924,28.04232804232804
2025-11-01,FAC_142,Machakos,Level 2,258,233,99,87,104,104,False,False,100,0,2,57.5107296137339,33.72093023255814,119.54022988505749,40.310077519379846
2025-11-01,FAC_143,Nairobi,Level 4,605,574,372,373,428,391,False,False,100,0,2,35.19163763066202,61.65289256198348,114.74530831099197,64.62809917355372
2025-11-01,FAC_144,Nairobi,Level 3,423,394,166,176,216,207,False,True,50,1,3,57.868020304568525,41.60756501182033,122.72727272727273,48.93617021276596
2025-11-01,FAC_145,Turkana,Level 3,408,326,168,137,166,142,False,True,50,1,2,48.466257668711656,33.57843137254902,121.16788321167884,34.80392156862745
2025-11-01,FAC_147,Kilifi,Level 4,573,479,266,243,176,166,False,False,100,0,2,44.46764091858037,42.40837696335078,72.42798353909465,28.970331588132638
2025-11-01,FAC_148,Nairobi,Level 3,459,405,162,166,197,198,False,False,100,0,2,60.0,36.165577342047925,118.67469879518073,43.13725490196079
2025-11-01,FAC_149,Machakos,Level 2,197,190,117,106,98,91,False,False,100,0,4,38.421052631578945,53.80710659898477,92.45283018867924,46.192893401015226
2025-11-01,FAC_150,Machakos,Level 4,552,493,547,303,213,180,True,False,50,1,5,-10.953346855983773,54.891304347826086,70.29702970297029,32.608695652173914
2025-11-01,FAC_152,Machakos,Level 2,191,171,86,81,79,66,False,False,100,0,3,49.707602339181285,42.40837696335078,97.53086419753086,34.55497382198953
2025-11-01,FAC_153,Kilifi,Level 2,297,214,99,91,64,62,False,False,100,0,3,53.73831775700935,30.63973063973064,70.32967032967034,20.875420875420875
2025-11-01,FAC_154,Homa Bay,Level 3,349,267,159,137,136,109,False,False,100,0,0,40.44943820224719,39.25501432664756,99.27007299270073,31.23209169054441
2025-11-01,FAC_155,Turkana,Level 2,265,177,129,95,114,107,False,False,100,0,0,27.11864406779661,35.84905660377358,120.0,40.37735849056604
2025-11-01,FAC_156,Machakos,Level 2,293,299,146,150,177,159,False,False,100,0,4,51.17056856187291,51.19453924914675,118.0,54.26621160409556
2025-11-01,FAC_157,Nairobi,Level 3,307,246,107,91,85,74,False,False,100,0,2,56.50406504065041,29.64169381107492,93.4065934065934,24.104234527687296
2025-11-01,FAC_158,Machakos,Level 2,298,284,153,161,194,188,False,True,50,1,4,46.12676056338028,54.0268456375839,120.4968944099379,63.08724832214765
2025-11-01,FAC_159,Nairobi,Level 3,415,375,213,214,187,181,False,False,100,0,1,43.2,51.566265060240966,87.38317757009347,43.6144578313253
2025-11-01,FAC_161,Machakos,Level 3,409,359,256,263,212,198,False,False,100,0,1,28.690807799442897,64.30317848410758,80.6083650190114,48.41075794621027
2025-11-01,FAC_162,Kilifi,Level 2,258,193,125,105,89,72,False,False,100,0,3,35.233160621761655,40.69767441860465,84.76190476190476,27.906976744186046
2025-11-01,FAC_163,Nairobi,Level 3,420,343,163,159,178,167,False,False,100,0,3,52.47813411078717,37.857142857142854,111.9496855345912,39.76190476190476
2025-11-01,FAC_164,Nairobi,Level 2,244,203,146,141,117,118,False,False,100,0,1,28.078817733990146,57.786885245901644,82.97872340425532,48.36065573770492
2025-11-01,FAC_165,Machakos,Level 4,572,489,334,291,209,206,False,False,100,0,0,31.697341513292432,50.87412587412587,71.8213058419244,36.01398601398601
2025-11-01,FAC_166,Nairobi,Level 2,220,190,80,87,77,75,False,False,100,0,3,57.89473684210527,39.54545454545455,88.50574712643679,34.090909090909086
2025-11-01,FAC_167,Nairobi,Level 2,222,185,132,126,160,151,False,True,50,1,1,28.64864864864865,56.75675675675676,126.98412698412697,68.01801801801803
2025-11-01,FAC_168,Machakos,Level 2,163,171,84,75,85,79,False,False,100,0,1,50.877192982456144,46.012269938650306,113.33333333333333,48.466257668711656
2025-11-01,FAC_169,Machakos,Level 2,279,233,158,157,183,153,False,False,100,0,2,32.18884120171674,56.272401433691755,116.56050955414013,54.83870967741935
2025-11-01,FAC_170,Turkana,Level 3,423,281,324,129,130,112,True,False,50,1,3,-15.302491103202847,30.49645390070922,100.7751937984496,26.47754137115839
2025-11-01,FAC_171,Kilifi,Level 2,258,169,84,58,47,48,False,False,100,0,1,50.29585798816568,22.48062015503876,81.03448275862068,18.6046511627907
2025-11-01,FAC_172,Kilifi,Level 3,313,206,176,137,136,135,False,False,100,0,3,14.563106796116504,43.76996805111821,99.27007299270073,43.13099041533546
2025-11-01,FAC_173,Nairobi,Level 2,190,190,86,85,75,69,False,False,100,0,1,54.736842105263165,44.73684210526316,88.23529411764706,36.31578947368421
2025-11-01,FAC_174,Kilifi,Level 4,506,380,266,191,176,171,False,False,100,0,1,30.0,37.74703557312253,92.14659685863874,33.794466403162055
2025-11-01,FAC_175,Nairobi,Level 4,464,373,240,233,236,244,False,False,100,0,5,35.656836461126005,50.21551724137932,101.28755364806867,52.58620689655172
2025-11-01,FAC_176,Turkana,Level 2,164,114,76,54,46,39,False,False,100,0,2,33.33333333333333,32.926829268292686,85.18518518518519,23.78048780487805
2025-11-01,FAC_177,Machakos,Level 2,180,176,111,107,81,81,False,False,100,0,1,36.93181818181818,59.44444444444444,75.70093457943925,45.0
2025-11-01,FAC_178,Machakos,Level 3,348,287,212,184,234,219,False,True,50,1,2,26.132404181184672,52.87356321839081,127.17391304347827,62.93103448275862
2025-11-01,FAC_179,Machakos,Level 2,151,149,61,66,66,61,False,False,100,0,2,59.06040268456376,43.70860927152318,100.0,40.397350993377486
2025-11-01,FAC_180,Kilifi,Level 2,201,166,95,70,67,58,False,False,100,0,2,42.77108433734939,34.82587064676617,95.71428571428572,28.855721393034827
2025-11-01,FAC_181,Turkana,Level 2,196,136,59,44,52,44,False,False,100,0,3,56.61764705882353,22.448979591836736,118.18181818181819,22.448979591836736
2025-11-01,FAC_182,Kilifi,Level 4,546,463,345,299,253,255,False,False,100,0,2,25.48596112311015,54.761904761904766,84.61538461538461,46.7032967032967
2025-11-01,FAC_183,Kilifi,Level 3,333,235,111,93,101,86,False,False,100,0,3,52.76595744680851,27.927927927927925,108.6021505376344,25.825825825825827
2025-11-01,FAC_184,Turkana,Level 4,504,383,224,184,143,148,False,False,100,0,2,41.514360313315926,36.507936507936506,77.71739130434783,29.365079365079367
2025-11-01,FAC_185,Turkana,Level 4,564,382,174,152,120,101,False,False,100,0,2,54.45026178010471,26.95035460992908,78.94736842105263,17.907801418439718
2025-11-01,FAC_186,Turkana,Level 4,551,408,171,141,231,143,False,True,50,1,3,58.08823529411765,25.58983666061706,163.82978723404256,25.952813067150636
2025-11-01,FAC_187,Turkana,Level 2,214,157,107,71,51,44,False,False,100,0,3,31.84713375796178,33.177570093457945,71.83098591549296,20.5607476635514
2025-11-01,FAC_189,Homa Bay,Level 2,204,155,62,48,61,62,False,True,50,1,1,60.0,23.52941176470588,127.08333333333333,30.392156862745097
2025-11-01,FAC_190,Homa Bay,Level 3,419,315,154,118,84,87,False,False,100,0,4,51.11111111111111,28.162291169451077,71.1864406779661,20.763723150357997
2025-11-01,FAC_191,Turkana,Level 2,271,194,128,115,106,89,False,False,100,0,2,34.02061855670103,42.435424354243544,92.17391304347827,32.84132841328413
2025-11-01,FAC_192,Homa Bay,Level 3,371,254,115,74,91,92,False,True,50,1,3,54.7244094488189,19.946091644204852,122.97297297297298,24.797843665768195
2025-11-01,FAC_193,Homa Bay,Level 2,283,194,104,91,70,65,False,False,100,0,0,46.391752577319586,32.15547703180212,76.92307692307693,22.968197879858657
2025-11-01,FAC_194,Turkana,Level 2,284,195,135,105,106,108,False,False,100,0,3,30.76923076923077,36.971830985915496,100.95238095238095,38.028169014084504
2025-11-01,FAC_195,Homa Bay,Level 2,253,173,77,59,76,62,False,True,50,1,1,55.49132947976878,23.3201581027668,128.81355932203388,24.50592885375494
2025-11-01,FAC_196,Kilifi,Level 3,340,262,122,86,106,86,False,True,50,1,3,53.43511450381679,25.294117647058822,123.25581395348837,25.294117647058822
2025-11-01,FAC_197,Nairobi,Level 3,322,325,217,194,192,162,False,False,100,0,1,33.23076923076923,60.24844720496895,98.96907216494846,50.31055900621118
2025-11-01,FAC_198,Nairobi,Level 2,167,144,89,77,98,100,False,True,50,1,4,38.19444444444444,46.10778443113773,127.27272727272727,59.88023952095808
2025-12-01,FAC_100,Machakos,Level 4,511,471,315,340,390,364,False,False,100,0,2,33.12101910828025,66.53620352250489,114.70588235294117,71.23287671232876
2025-12-01,FAC_101,Kilifi,Level 2,181,163,79,69,58,50,False,False,100,0,1,51.533742331288344,38.12154696132597,84.05797101449275,27.624309392265197
2025-12-01,FAC_102,Homa Bay,Level 2,205,168,84,85,77,80,False,False,100,0,1,50.0,41.46341463414634,90.58823529411765,39.02439024390244
2025-12-01,FAC_103,Kilifi,Level 2,235,220,145,125,99,90,False,False,100,0,2,34.090909090909086,53.191489361702125,79.2,38.297872340425535
2025-12-01,FAC_104,Kilifi,Level 3,333,330,144,152,174,171,False,False,100,0,1,56.36363636363636,45.645645645645644,114.4736842105263,51.35135135135135
2025-12-01,FAC_105,Nairobi,Level 2,261,247,291,86,62,55,True,False,50,1,4,-17.813765182186234,32.95019157088122,72.09302325581395,21.0727969348659
2025-12-01,FAC_106,Homa Bay,Level 4,587,473,337,333,405,420,False,True,50,1,1,28.752642706131077,56.72913117546848,121.62162162162163,71.55025553662692
2025-12-01,FAC_107,Homa Bay,Level 3,436,450,186,374,344,330,False,False,100,0,2,58.666666666666664,85.77981651376146,91.97860962566845,75.68807339449542
2025-12-01,FAC_108,Homa Bay,Level 2,290,297,171,189,216,224,False,False,100,0,2,42.42424242424242,65.17241379310344,114.28571428571428,77.24137931034483
2025-12-01,FAC_109,Kilifi,Level 3,379,365,192,170,130,110,False,False,100,0,2,47.397260273972606,44.854881266490764,76.47058823529412,29.023746701846964
2025-12-01,FAC_110,Machakos,Level 2,204,163,109,97,110,99,False,False,100,0,2,33.12883435582822,47.549019607843135,113.4020618556701,48.529411764705884
2025-12-01,FAC_111,Homa Bay,Level 4,513,416,306,313,388,311,False,True,50,1,4,26.442307692307693,61.01364522417154,123.96166134185303,60.62378167641326
2025-12-01,FAC_112,Kilifi,Level 3,419,341,211,218,180,159,False,False,100,0,0,38.12316715542522,52.02863961813843,82.56880733944955,37.94749403341289
2025-12-01,FAC_113,Nairobi,Level 4,578,501,231,210,226,212,False,False,100,0,1,53.89221556886228,36.332179930795846,107.61904761904762,36.67820069204152
2025-12-01,FAC_114,Machakos,Level 3,336,345,220,242,220,179,False,False,100,0,1,36.231884057971016,72.02380952380952,90.9090909090909,53.273809523809526
2025-12-01,FAC_115,Nairobi,Level 4,532,529,267,276,278,324,False,False,100,0,3,49.52741020793951,51.8796992481203,100.72463768115942,60.902255639097746
2025-12-01,FAC_116,Machakos,Level 2,229,190,136,122,88,76,False,False,100,0,1,28.421052631578945,53.275109170305676,72.1311475409836,33.18777292576419
2025-12-01,FAC_117,Kilifi,Level 4,471,427,310,303,230,212,False,False,100,0,2,27.400468384074944,64.3312101910828,75.9075907590759,45.010615711252655
2025-12-01,FAC_118,Turkana,Level 2,292,234,145,136,148,149,False,False,100,0,2,38.034188034188034,46.57534246575342,108.8235294117647,51.02739726027398
